11770,2013/06/15,-14,-41,α,06:48:05,115,20,170,,,,
11770,2013/06/21,-14,36,α,05:12:07,253,95,184,,,,
11770,2013/06/21,-14,36,α,13:25:44,250,165,434,,,,
11770,2013/06/22,-14,50,α,18:24:05,262,227,477,,,,
11771,2013/06/14,-12,-64,α,15:12:08,120,12,224,,,,
11771,2013/06/14,-12,-64,α,16:12:05,119,35,279,,,,
11771,2013/06/15,-11,-51,α,05:12:05,115,35,243,,,,
11771,2013/06/15,-11,-51,α,06:48:05,115,20,170,,,,
11772,2013/06/14,-20,-55,β,00:36:06,128,64,273,10:15,10:20,10:27,B6.1
11772,2013/06/14,-20,-55,β,15:12:08,120,12,224,,,,
11772,2013/06/14,-20,-55,β,16:12:05,119,35,279,,,,
11772,2013/06/15,-20,-40,β,05:12:05,115,35,243,,,,
11772,2013/06/15,-20,-40,β,06:48:05,115,20,170,,,,
11772,2013/06/16,-20,-29,β,,,,,02:09,02:13,02:17,B7.0
11772,2013/06/17,-20,-15,β,,,,,07:19,08:12,09:01,C1.7
11772,2013/06/17,-20,-15,β,,,,,22:33,22:38,22:50,C1.2
11772,2013/06/18,-22,-2,β,,,,,18:48,19:07,19:20,B6.0
11772,2013/06/21,-22,38,β-γ,05:12:07,253,95,184,09:15,09:18,09:22,C1.6
11772,2013/06/21,-22,38,β-γ,13:25:44,250,165,434,10:19,10:33,10:36,C1.3
11772,2013/06/21,-22,38,β-γ,,,,,12:01,12:05,12:07,C1.3
11772,2013/06/21,-22,38,β-γ,,,,,12:19,12:22,12:24,C1.1
11772,2013/06/21,-22,38,β-γ,,,,,21:00,22:17,22:39,C2.1
11772,2013/06/21,-22,38,β-γ,,,,,23:23,23:27,23:30,C1.5
11772,2013/06/22,-22,52,β-γ,12:00:05,232,262,357,00:41,00:45,00:50,B9.9
11772,2013/06/22,-22,52,β-γ,18:24:05,262,227,477,09:02,09:10,09:17,C1.1
11772,2013/06/22,-22,52,β-γ,,,,,10:30,10:33,10:35,B7.6
11772,2013/06/23,-22,66,β,,,,,12:02,12:32,12:59,B8.0
11772,2013/06/25,-22,89,α,22:00:05,243,53,1139,,,,
11773,2013/06/19,4,-10,β,,,,,11:49,11:56,12:02,C1.5
11773,2013/06/22,4,34,β,18:24:05,262,227,477,17:31,17:36,17:46,C1.5
11773,2013/06/23,4,47,β,22:36:05,284,174,174,,,,
11774,2013/06/15,-18,-58,β,05:12:05,115,35,243,03:39,04:00,05:11,C1.0
11774,2013/06/15,-18,-58,β,06:48:05,115,20,170,,,,
11774,2013/06/16,-19,-46,β,14:48:05,123,96,1104,,,,
11774,2013/06/17,-18,-31,β,00:12:06,124,66,484,,,,
11774,2013/06/22,-16,37,β,18:24:05,262,227,477,,,,
11774,2013/06/25,-16,76,α,22:00:05,243,53,1139,17:22,17:27,17:29,B9.4
11774,2013/06/26,-16,90,α,03:12:08,242,20,124,15:52,16:01,16:08,C1.3
11775,2013/06/15,-25,-74,α,05:12:05,115,35,243,09:29,09:33,09:37,B7.1
11775,2013/06/15,-25,-74,α,06:48:05,115,20,170,20:16,20:20,20:23,B5.2
11775,2013/06/15,-25,-74,α,10:00:08,130,36,176,23:00,23:06,23:13,B9.8
11775,2013/06/16,-26,-59,β,14:48:05,123,96,1104,05:46,05:52,05:55,B6.9
11775,2013/06/16,-26,-59,β,,,,,17:49,17:52,18:00,B6.2
11775,2013/06/17,-26,-48,β-δ,00:12:06,124,66,484,02:53,03:47,04:10,C1.2
11775,2013/06/17,-26,-48,β-δ,23:36:06,135,113,827,04:29,04:52,04:59,C1.0
11775,2013/06/18,-26,-34,β,03:24:06,127,153,594,05:35,05:40,05:46,C1.3
11775,2013/06/18,-26,-34,β,,,,,06:48,07:18,07:28,C2.2
11775,2013/06/20,-26,-6,β-δ,,,,,14:00,14:05,14:09,C1.3
11775,2013/06/20,-26,-6,β-δ,,,,,15:55,16:02,16:06,C1.3
11775,2013/06/20,-26,-6,β-δ,,,,,20:14,20:27,20:36,C1.3
11775,2013/06/22,-26,19,β-γ,,,,,05:00,05:06,05:16,C1.3
11775,2013/06/24,-26,45,β-γ,,,,,16:36,16:41,16:44,C2.0
11775,2013/06/24,-26,45,β-γ,,,,,20:35,20:50,20:54,C3.0
11775,2013/06/25,-26,57,β,22:00:05,243,53,1139,11:50,11:54,11:58,B6.6
11775,2013/06/25,-26,57,β,,,,,23:53,23:57,00:01,C1.0
11775,2013/06/26,-25,70,β,03:12:08,242,20,124,03:53,04:11,04:31,B9.2
11776,2013/06/18,11,-5,α,,,,,20:20,20:40,20:54,B9.9
11776,2013/06/19,11,9,β,,,,,00:50,01:01,01:12,C2.3
11776,2013/06/19,11,9,β,,,,,07:20,07:29,07:37,C3.5
11776,2013/06/19,11,9,β,,,,,16:46,17:09,17:27,C1.0
11776,2013/06/20,10,24,β,,,,,10:44,10:47,10:52,B7.9
11776,2013/06/20,10,24,β,,,,,11:34,11:37,11:40,B7.8
11776,2013/06/20,10,24,β,,,,,19:54,19:57,19:59,B9.2
11776,2013/06/21,11,36,β,,,,,18:02,18:06,18:09,C1.0
11776,2013/06/22,11,50,β-γ,18:24:05,262,227,477,,,,
11776,2013/06/23,11,63,β-γ,22:36:05,284,174,174,,,,
11776,2013/06/25,11,88,β,,,,,21:22,21:29,21:35,B6.8
11776,2013/06/26,11,91,β-γ,,,,,00:11,00:17,00:21,C1.5
11777,2013/06/20,-16,-66,α,12:12:06,124,35,742,09:13,09:20,09:25,C1.9
11777,2013/06/20,-16,-66,α,17:36:06,107,62,216,,,,
11777,2013/06/20,-16,-66,α,20:00:05,105,50,224,,,,
11777,2013/06/21,-15,-56,β,03:12:09,123,207,1900,02:30,03:14,03:43,M2.9
11777,2013/06/22,-15,-42,β,05:12:05,89,25,159,,,,
11777,2013/06/24,-15,-16,α,04:00:05,360,360,709,,,,
11777,2013/06/25,-16,-3,α,11:12:05,360,360,349,,,,
11777,2013/06/27,-16,23,α,,,,,19:47,20:29,21:32,B4.3
11777,2013/06/28,-16,37,α,06:36:05,251,9,533,01:36,01:59,02:28,C4.4
11777,2013/06/28,-16,37,α,23:24:05,249,13,663,,,,
11777,2013/06/29,-17,50,α,01:24:05,253,8,326,,,,
11777,2013/06/29,-17,50,α,10:12:05,255,6,671,,,,
11778,2013/06/22,-16,-75,α,05:12:05,89,25,159,,,,
11778,2013/06/23,-16,-61,β,,,,,20:48,20:56,20:59,M2.9
11778,2013/06/24,-16,-49,β,12:24:05,116,75,182,08:18,08:24,08:27,C3.5
11778,2013/06/24,-16,-49,β,,,,,11:27,11:32,11:36,C9.9
11778,2013/06/24,-16,-49,β,,,,,16:10,16:17,16:23,B9.1
11778,2013/06/25,-16,-36,β,06:36:05,97,90,340,,,,
11778,2013/06/26,-17,-22,β,,,,,12:00,12:06,12:13,B6.7
11778,2013/06/27,-17,-11,β-γ,,,,,08:09,08:14,08:20,C1.2
11778,2013/06/27,-17,-11,β-γ,,,,,09:37,09:43,09:54,B8.5
11778,2013/06/27,-17,-11,β-γ,,,,,11:54,12:00,12:09,C1.2
11778,2013/06/28,-17,1,β,02:00:05,360,360,1037,03:31,03:37,03:47,C7.3
11778,2013/06/28,-17,1,β,,,,,16:50,17:05,17:23,C1.6
11778,2013/06/28,-17,1,β,,,,,05:15,05:20,05:31,B4.1
11778,2013/06/28,-17,1,β,,,,,09:11,09:18,09:27,C1.5
11778,2013/06/28,-17,1,β,,,,,20:50,20:55,21:09,C1.3
11779,2013/06/28,17,-14,α,02:00:05,360,360,1037,,,,
11780,2013/06/30,-13,45,β-γ,,,,,15:12,15:17,15:20,C2.7
11780,2013/06/30,-13,45,β-γ,,,,,16:17,16:33,16:43,C1.3
11780,2013/06/30,-13,45,β-γ,,,,,16:44,16:47,16:50,C2.0
11780,2013/06/30,-13,45,β-γ,,,,,18:04,18:12,18:18,B8.2
11780,2013/07/02,-11,78,α,,,,,18:49,19:27,19:38,C1.2
11780,2013/07/02,-11,78,α,,,,,19:59,20:14,20:20,B9.5
11780,2013/07/03,-13,89,α,,,,,03:31,03:39,03:42,C5.4
11781,2013/06/28,22,4,β,02:00:05,360,360,1037,,,,
11781,2013/06/29,22,18,β-γ,,,,,02:20,02:25,02:32,B4.0
11781,2013/06/29,22,18,β-γ,,,,,03:00,03:04,03:08,B3.4
11781,2013/06/29,22,18,β-γ,,,,,16:01,16:09,16:13,C1.1
11781,2013/06/29,22,18,β-γ,,,,,17:47,17:50,17:54,B7.3
11781,2013/06/30,19,31,β-γ,03:12:08,304,132,289,02:50,02:55,02:58,B6.2
11781,2013/07/04,22,81,α,12:24:05,273,42,212,,,,
11783,2013/06/30,4,-58,β,00:24:05,103,50,238,,,,
11783,2013/06/30,4,-58,β,01:24:05,98,75,266,,,,
11783,2013/06/30,4,-58,β,05:36:05,101,54,251,,,,
11783,2013/06/30,4,-58,β,08:00:05,97,77,239,,,,
11783,2013/07/02,7,-33,α,18:24:06,88,35,590,,,,
11784,2013/07/01,-15,-32,β,01:12:05,109,90,580,,,,
11784,2013/07/01,-15,-32,β,20:24:05,123,208,819,,,,
11784,2013/07/06,-15,36,β,06:24:05,255,50,261,17:31,17:38,17:50,C1.1
11784,2013/07/06,-15,36,β,12:24:06,264,10,279,,,,
11785,2013/07/01,-9,-76,α,01:12:05,109,90,580,06:57,07:00,07:03,B6.9
11785,2013/07/01,-9,-76,α,,,,,10:03,10:06,10:10,B5.5
11785,2013/07/01,-9,-76,α,,,,,12:33,12:39,12:43,C1.2
11785,2013/07/01,-9,-76,α,,,,,14:46,14:57,15:02,C1.1
11785,2013/07/01,-9,-76,α,,,,,15:10,15:16,15:19,C1.8
11785,2013/07/01,-9,-76,α,,,,,16:00,16:05,16:09,B9.7
11785,2013/07/01,-9,-76,α,,,,,20:06,20:18,20:29,B7.1
11785,2013/07/01,-9,-76,α,,,,,21:01,21:50,22:59,B7.6
11785,2013/07/02,-11,-62,β,18:24:06,88,35,590,00:17,00:25,00:33,B7.6
11785,2013/07/02,-11,-62,β,,,,,00:46,01:02,01:08,B6.6
11785,2013/07/02,-11,-62,β,,,,,07:54,07:57,08:02,B7.8
11785,2013/07/02,-11,-62,β,,,,,09:24,09:27,09:32,B7.7
11785,2013/07/02,-11,-62,β,,,,,17:45,17:49,17:52,C7.1
11785,2013/07/02,-11,-62,β,,,,,21:25,21:30,21:37,B8.7
11785,2013/07/02,-11,-62,β,,,,,22:15,22:26,22:31,B7.6
11785,2013/07/02,-11,-62,β,,,,,23:06,23:17,23:27,B8.7
11785,2013/07/03,-11,-49,β-γ,18:00:05,92,18,263,14:00,14:03,14:05,C1.1
11785,2013/07/03,-11,-49,β-γ,18:00:05,119,37,493,15:07,15:15,15:22,B8.9
11785,2013/07/03,-11,-49,β-γ,,,,,17:36,17:54,18:07,C2.1
11785,2013/07/03,-11,-49,β-γ,,,,,19:59,20:04,20:08,C6.0
11785,2013/07/04,-12,-36,β-γ-δ,00:36:05,94,52,258,00:04,00:08,00:13,C8.9
11785,2013/07/04,-12,-36,β-γ-δ,04:12:05,106,66,195,01:53,02:04,02:08,C3.0
11785,2013/07/04,-12,-36,β-γ-δ,20:12:05,111,188,468,04:59,05:03,05:11,C1.0
11785,2013/07/04,-12,-36,β-γ-δ,,,,,05:20,05:23,05:26,C3.9
11785,2013/07/04,-12,-36,β-γ-δ,,,,,23:17,23:22,23:26,C1.1
11785,2013/07/05,-11,-24,β-γ-δ,,,,,04:21,04:26,04:31,C1.8
11785,2013/07/05,-11,-24,β-γ-δ,,,,,06:58,07:03,07:17,C1.9
11785,2013/07/05,-11,-24,β-γ-δ,,,,,09:04,09:07,09:09,C1.2
11785,2013/07/05,-11,-24,β-γ-δ,,,,,21:30,21:35,21:39,C3.5
11785,2013/07/06,-11,-12,β-γ-δ,,,,,00:41,01:17,01:50,C2.3
11785,2013/07/06,-11,-12,β-γ-δ,,,,,02:29,02:33,02:36,C4.1
11785,2013/07/06,-11,-12,β-γ-δ,,,,,06:23,07:13,07:22,C2.9
11785,2013/07/06,-11,-12,β-γ-δ,,,,,08:07,08:10,08:13,C1.0
11785,2013/07/06,-11,-12,β-γ-δ,,,,,15:35,15:38,15:45,B7.6
11785,2013/07/07,-10,2,β-γ-δ,,,,,00:53,00:58,01:01,C6.1
11785,2013/07/07,-10,2,β-γ-δ,,,,,02:04,02:10,02:24,C1.2
11785,2013/07/07,-10,2,β-γ-δ,,,,,03:06,03:19,03:27,C1.5
11785,2013/07/07,-10,2,β-γ-δ,,,,,03:56,04:02,04:05,C1.1
11785,2013/07/07,-10,2,β-γ-δ,,,,,12:05,12:13,12:20,C1.7
11785,2013/07/07,-10,2,β-γ-δ,,,,,22:43,22:50,22:58,C1.0
11785,2013/07/08,-9,16,β-γ-δ,,,,,01:13,01:22,01:23,C9.7
11785,2013/07/08,-9,16,β-γ-δ,,,,,15:27,16:28,16:44,B9.5
11785,2013/07/08,-9,16,β-γ-δ,,,,,22:12,22:19,22:29,C4.5
11785,2013/07/09,-12,31,β-γ-δ,,,,,02:38,02:44,02:53,C2.8
11785,2013/07/09,-12,31,β-γ-δ,,,,,07:00,07:35,07:57,C2.0
11785,2013/07/09,-12,31,β-γ-δ,,,,,13:25,13:32,13:36,C2.3
11785,2013/07/10,-13,43,β-γ-δ,00:36:05,262,86,407,22:42,22:46,22:55,B8.1
11785,2013/07/10,-13,43,β-γ-δ,,,,,23:50,00:06,00:18,C2.0
11785,2013/07/11,-13,57,β-γ,,,,,17:05,17:15,17:24,C1.4
11785,2013/07/11,-13,57,β-γ,,,,,17:49,17:57,18:13,C2.6
11785,2013/07/11,-13,57,β-γ,,,,,23:55,00:01,00:04,C1.3
11785,2013/07/12,-11,68,β-γ,,,,,17:16,17:33,17:55,C3.5
11785,2013/07/14,-11,91,β-γ,,,,,16:51,17:00,17:08,C1.8
11786,2013/07/03,-31,-3,α,00:36:05,126,171,592,,,,
11786,2013/07/03,-31,-3,α,07:24:05,137,267,807,,,,
11786,2013/07/03,-31,-3,α,18:00:05,119,37,493,,,,
11787,2013/07/02,-,-,-,,,,,23:45,23:58,00:07,C7.2
11787,2013/07/03,-14,-70,β,18:00:05,92,18,263,07:00,07:08,07:18,M1.5
11787,2013/07/03,-14,-70,β,18:00:05,119,37,493,11:56,12:05,12:11,C2.6
11787,2013/07/03,-14,-70,β,,,,,13:08,13:12,13:15,C1.4
11787,2013/07/03,-14,-70,β,,,,,16:30,16:36,17:00,C1.6
11787,2013/07/03,-14,-70,β,,,,,18:52,19:11,19:16,C1.1
11787,2013/07/04,-14,-56,β-γ,00:36:05,94,52,258,11:34,11:41,11:50,C1.8
11787,2013/07/04,-14,-56,β-γ,04:12:05,106,66,195,15:50,15:53,15:59,C1.0
11787,2013/07/04,-14,-56,β-γ,20:12:05,111,188,468,18:42,18:54,19:02,C5.9
11787,2013/07/04,-14,-56,β-γ,,,,,19:35,19:44,19:57,C6.8
11787,2013/07/04,-14,-56,β-γ,,,,,21:22,21:25,21:27,C2.7
11787,2013/07/05,-15,-43,β-γ,12:48:06,100,96,385,00:51,00:57,01:01,C3.8
11787,2013/07/05,-15,-43,β-γ,,,,,02:46,02:50,02:53,C3.3
11787,2013/07/05,-15,-43,β-γ,,,,,03:42,03:49,03:54,C1.5
11787,2013/07/05,-15,-43,β-γ,,,,,06:01,06:05,06:11,C2.2
11787,2013/07/05,-15,-43,β-γ,,,,,08:44,08:48,08:55,C1.5
11787,2013/07/05,-15,-43,β-γ,,,,,11:20,11:26,11:32,C2.8
11787,2013/07/05,-15,-43,β-γ,,,,,12:55,13:01,13:04,C8.5
11787,2013/07/05,-15,-43,β-γ,,,,,15:31,15:42,15:53,C3.6
11787,2013/07/05,-15,-43,β-γ,,,,,19:31,19:42,19:54,C4.9
11787,2013/07/05,-15,-43,β-γ,,,,,22:57,23:00,23:04,B9.6
11787,2013/07/06,-14,-31,β-γ,05:24:06,86,58,279,,,,
11787,2013/07/06,-14,-31,β-γ,12:36:05,101,236,127,,,,
11787,2013/07/08,-14,-3,β-γ-δ,,,,,22:49,22:52,22:56,B9.2
11787,2013/07/09,-15,9,β-γ,15:12:09,360,360,449,03:20,03:29,03:41,B9.4
11787,2013/07/09,-15,9,β-γ,,,,,21:28,21:45,22:17,C1.1
11787,2013/07/10,-12,24,β-γ,,,,,00:46,01:28,01:43,C1.3
11787,2013/07/10,-12,24,β-γ,,,,,06:24,06:40,06:53,C4.9
11787,2013/07/12,-13,49,β-γ,,,,,22:29,22:33,22:37,C1.6
11788,2013/07/07,-24,-22,β,,,,,13:20,13:40,13:44,B8.3
11788,2013/07/11,-28,24,α,,,,,09:04,09:09,09:12,C1.0
11788,2013/07/11,-28,24,α,,,,,19:57,20:37,21:07,B8.1
11789,2013/07/12,-27,37,α,18:00:07,230,55,197,,,,
11791,2013/07/13,-14,-32,β,,,,,05:36,05:44,05:53,C1.4
11791,2013/07/15,-14,-4,β-γ-δ,,,,,03:11,03:44,04:08,C3.0
11791,2013/07/15,-14,-4,β-γ-δ,,,,,10:28,10:55,11:15,C3.6
11791,2013/07/15,-14,-4,β-γ-δ,,,,,16:55,17:00,17:03,C1.0
11791,2013/07/16,-14,8,β-δ,,,,,00:59,01:10,01:15,C2.1
11791,2013/07/16,-14,8,β-δ,,,,,10:10,10:16,10:21,C1.9
11791,2013/07/16,-14,8,β-δ,,,,,23:24,23:43,00:05,B6.4
11791,2013/07/17,-14,21,β-γ,,,,,01:49,02:21,02:54,C1.1
11791,2013/07/17,-14,21,β-γ,,,,,10:06,10:10,10:13,B5.8
11791,2013/07/19,-13,46,α,06:12:11,256,42,147,21:52,21:59,22:06,B9.8
11792,2013/07/12,5,-55,β,14:36:07,77,73,164,,,,
11792,2013/07/15,3,-13,α,,,,,02:33,02:57,03:03,C1.1
11793,2013/07/14,19,-74,β,,,,,19:56,20:01,20:14,B7.7
11793,2013/07/15,21,-62,β-γ,,,,,07:26,07:33,07:40,C1.7
11793,2013/07/16,21,-51,β-γ,,,,,22:28,22:33,22:37,B5.7
11793,2013/07/17,21,-37,β-γ,10:00:06,83,73,104,21:01,21:04,21:07,B6.9
11793,2013/07/17,21,-37,β-γ,22:00:06,74,59,246,,,,
11793,2013/07/20,21,1,β-γ,,,,,03:34,03:38,03:44,C2.1
11793,2013/07/21,21,15,β-γ,,,,,06:40,06:45,06:49,B8.0
11793,2013/07/21,21,15,β-γ,,,,,12:15,12:19,12:24,B8.3
11793,2013/07/21,21,15,β-γ,,,,,14:55,14:59,15:01,B6.2
11793,2013/07/22,21,27,β,06:24:05,360,360,1004,,,,
11793,2013/07/24,19,52,β,,,,,01:15,01:24,01:42,B4.9
11793,2013/07/25,20,66,β,,,,,01:28,01:32,01:36,B5.0
11794,2013/07/14,13,57,β,17:48:05,288,20,442,,,,
11794,2013/07/16,15,88,β,20:57:25,267,21,270,,,,
11796,2013/07/17,-14,39,β,09:48:05,269,76,355,,,,
11796,2013/07/19,-13,67,α,06:12:11,256,42,147,,,,
11798,2013/07/18,-12,-42,β,18:24:05,102,135,458,,,,
11798,2013/07/18,-12,-42,β,20:24:05,102,63,939,,,,
11799,2013/07/18,-18,-58,α,18:24:05,102,135,458,,,,
11799,2013/07/18,-18,-58,α,20:24:05,102,63,939,,,,
11799,2013/07/19,-17,-48,α,21:24:05,110,47,274,,,,
11799,2013/07/22,-15,-8,α,06:24:05,360,360,1004,,,,
11800,2013/07/18,-10,-63,α,18:24:05,102,135,458,17:56,18:23,18:58,C2.3
11800,2013/07/18,-10,-63,α,20:24:05,102,63,939,19:57,20:16,20:32,C2.3
11800,2013/07/19,-10,-51,α,21:24:05,110,47,274,,,,
11800,2013/07/20,-9,-37,β,,,,,23:33,23:38,23:42,C1.0
11800,2013/07/21,-8,-22,β,,,,,02:58,03:08,03:10,C1.0
11800,2013/07/21,-8,-22,β,,,,,05:21,05:25,05:27,B5.7
11800,2013/07/21,-8,-22,β,,,,,08:24,08:44,09:39,C3.1
11800,2013/07/22,-8,-8,β,06:24:05,360,360,1004,,,,
11800,2013/07/24,-9,18,β-γ,,,,,18:13,18:19,18:23,C1.0
11800,2013/07/24,-9,18,β-γ,,,,,20:43,20:54,21:04,B5.8
11800,2013/07/24,-9,18,β-γ,,,,,21:34,21:43,21:56,C1.8
11800,2013/07/25,-9,32,β-γ,14:23:15,242,21,135,06:02,06:08,06:13,C1.6
11800,2013/07/25,-9,32,β-γ,,,,,22:37,22:44,22:56,C2.1
11800,2013/07/26,-8,46,β-γ,,,,,04:31,04:37,04:42,B7.1
11800,2013/07/26,-8,46,β-γ,,,,,14:44,14:47,14:51,B6.5
11800,2013/07/26,-8,46,β-γ,,,,,16:41,16:45,16:49,B5.3
11800,2013/07/26,-8,46,β-γ,,,,,21:27,21:49,22:00,C1.8
11800,2013/07/26,-8,46,β-γ,,,,,22:18,22:22,22:26,C1.3
11800,2013/07/26,-8,46,β-γ,,,,,23:59,00:02,00:04,B8.3
11800,2013/07/27,-8,60,β-γ,,,,,12:28,12:39,12:56,C1.0
11800,2013/07/28,-8,74,β-γ,,,,,02:37,03:10,03:30,C1.7
11800,2013/07/28,-8,74,β-γ,,,,,05:35,06:18,06:58,C2.3
11800,2013/07/28,-8,74,β-γ,,,,,12:12,12:21,12:29,C3.2
11800,2013/07/28,-8,74,β-γ,,,,,16:22,16:27,16:31,C1.5
11800,2013/07/28,-8,74,β-γ,,,,,19:57,20:03,20:07,C1.6
11800,2013/07/28,-8,74,β-γ,,,,,21:07,21:11,21:16,C1.0
11800,2013/07/29,-8,84,β-γ,,,,,13:21,13:25,13:31,B7.4
11800,2013/07/29,-8,84,β-γ,,,,,16:11,16:51,17:06,C2.9
11800,2013/07/29,-8,84,β-γ,,,,,23:07,23:18,23:29,C6.3
11800,2013/07/30,-7,95,α,,,,,15:46,15:53,16:02,B7.4
11801,2013/07/22,-,-,-,,,,,10:33,10:38,10:45,B4.6
11801,2013/07/23,20,-66,α,,,,,02:39,02:44,02:53,B6.3
11801,2013/07/23,20,-66,α,,,,,03:15,03:22,03:35,B5.3
11801,2013/07/30,19,23,α,,,,,01:10,01:15,01:20,C1.1
11801,2013/07/31,19,36,α,06:00:05,292,25,606,,,,
11801,2013/08/01,20,50,α,02:00:05,298,9,684,,,,
11801,2013/08/02,20,64,α,08:48:28,304,37,291,,,,
11801,2013/08/03,19,76,α,00:36:06,299,13,308,,,,
11803,2013/07/24,-9,3,β-γ,,,,,03:01,03:06,03:14,B4.3
11804,2013/07/25,-23,85,α,14:23:15,242,21,135,,,,
11805,2013/07/28,-7,44,β,,,,,10:59,11:05,11:12,B7.0
11805,2013/07/28,-7,44,β,,,,,15:56,16:01,16:11,C1.4
11806,2013/07/28,-15,-47,β,03:48:07,124,33,211,,,,
11806,2013/08/02,-14,19,β,,,,,11:08,11:15,11:24,B9.7
11806,2013/08/04,-15,46,β,15:36:05,241,48,366,,,,
11806,2013/08/06,-13,77,α,02:00:06,252,53,543,,,,
11807,2013/07/30,28,31,β,12:00:05,309,53,884,,,,
11807,2013/07/31,28,43,β,06:00:05,292,25,606,,,,
11807,2013/08/01,28,56,β,02:00:05,298,9,684,,,,
11807,2013/08/02,30,70,β,08:48:28,304,37,291,07:57,08:00,08:02,B5.7
11807,2013/08/02,30,70,β,18:36:05,316,27,330,,,,
11808,2013/07/30,15,-41,β,,,,,20:59,21:04,21:13,B8.7
11808,2013/08/06,15,54,α,16:24:05,284,138,309,,,,
11808,2013/08/08,15,80,α,15:02:08,279,40,156,,,,
11809,2013/07/30,14,-79,α,,,,,14:48,14:52,14:54,B7.8
11809,2013/07/30,14,-79,α,,,,,15:05,15:08,15:13,B6.6
11809,2013/07/30,14,-79,α,,,,,22:03,22:19,22:33,C3.1
11809,2013/07/31,12,-65,β,18:00:05,69,88,441,04:26,05:18,05:44,C1.5
11809,2013/08/01,12,-52,β,,,,,22:53,22:57,23:00,B8.4
11809,2013/08/02,13,-40,β,16:24:05,95,22,323,07:23,07:27,07:30,B4.3
11809,2013/08/02,13,-40,β,,,,,20:41,20:47,21:01,B7.2
11809,2013/08/08,11,40,α,15:02:08,279,40,156,,,,
11809,2013/08/09,11,53,α,14:48:05,268,9,384,,,,
11809,2013/08/10,10,67,α,03:36:05,279,50,494,,,,
11809,2013/08/13,14,91,α,,,,,05:04,05:17,05:21,C1.1
11809,2013/08/13,14,91,α,,,,,11:35,11:46,11:52,C2.8
11809,2013/08/13,14,91,α,,,,,16:40,16:43,16:46,B9.6
11809,2013/08/13,14,91,α,,,,,16:49,17:01,17:06,C1.8
11809,2013/08/13,14,91,α,,,,,18:46,18:50,18:52,C4.6
11809,2013/08/13,14,91,α,,,,,21:31,21:38,21:43,C4.4
11809,2013/08/14,-,-,-,,,,,00:22,00:31,00:35,C4.9
11809,2013/08/14,-,-,-,,,,,02:03,02:09,02:17,C1.5
11810,2013/07/31,-26,-74,α,21:48:06,134,42,277,,,,
11810,2013/08/01,-26,-59,α,03:12:08,116,54,196,,,,
11810,2013/08/01,-26,-59,α,07:24:05,105,53,206,,,,
11810,2013/08/01,-26,-59,α,18:36:05,99,48,520,,,,
11810,2013/08/02,-26,-45,α,08:24:05,107,28,656,,,,
11810,2013/08/03,-25,-32,α,,,,,03:48,03:52,03:56,B3.7
11810,2013/08/03,-25,-32,α,,,,,05:48,05:51,05:53,B3.6
11810,2013/08/05,-26,-6,β,,,,,19:01,19:05,19:08,B3.6
11810,2013/08/07,-25,19,β,,,,,03:42,03:48,03:59,B4.2
11810,2013/08/07,-25,19,β,,,,,14:42,14:58,15:11,B4.8
11810,2013/08/08,-25,33,β,,,,,17:56,19:24,19:32,B4.1
11810,2013/08/10,-24,60,-,,,,,08:44,09:27,10:04,B4.3
11812,2013/08/02,-12,62,β,13:25:51,242,89,511,,,,
11813,2013/08/08,-13,21,β-γ,,,,,16:14,16:17,16:19,B5.5
11813,2013/08/09,-13,33,β,14:48:05,268,9,384,,,,
11813,2013/08/11,-14,60,β,04:48:05,240,13,196,,,,
11814,2013/08/07,-27,-64,α,22:12:05,131,55,194,,,,
11814,2013/08/09,-26,-36,α,03:47:13,124,19,338,,,,
11814,2013/08/09,-26,-36,α,20:48:05,129,110,364,,,,
11815,2013/08/08,7,61,β,15:02:08,279,40,156,,,,
11816,2013/08/09,-21,-33,α,03:47:13,124,19,338,,,,
11816,2013/08/09,-21,-33,α,20:48:05,129,110,364,,,,
11817,2013/08/10,-22,-34,β,,,,,12:16,12:27,12:35,B4.6
11817,2013/08/10,-22,-34,β,,,,,23:45,23:52,23:57,C1.4
11817,2013/08/11,-22,-22,β,,,,,05:26,05:30,05:32,C1.1
11817,2013/08/11,-22,-22,β,,,,,12:26,12:31,12:34,B7.1
11817,2013/08/11,-22,-22,β,,,,,14:18,14:34,14:49,C2.0
11817,2013/08/11,-22,-22,β,,,,,16:37,16:48,16:55,C1.2
11817,2013/08/11,-22,-22,β,,,,,19:27,19:32,20:03,C2.1
11817,2013/08/11,-22,-22,β,,,,,21:24,21:31,21:38,C6.7
11817,2013/08/11,-22,-22,β,,,,,21:47,21:58,22:11,C8.4
11817,2013/08/12,-23,-7,β-γ-δ,,,,,10:21,10:41,10:47,M1.5
11817,2013/08/12,-23,-7,β-γ-δ,,,,,17:53,17:57,18:05,B6.6
11817,2013/08/14,-21,17,β,,,,,10:19,10:37,11:39,C1.5
11817,2013/08/14,-21,17,β,,,,,16:50,16:55,17:11,C3.6
11817,2013/08/14,-21,17,β,,,,,17:47,17:53,17:58,C1.5
11817,2013/08/14,-21,17,β,,,,,19:00,19:50,20:13,C1.0
11817,2013/08/14,-21,17,β,,,,,22:49,22:55,23:02,C1.6
11817,2013/08/15,-21,31,β-γ-δ,18:24:05,246,20,225,18:27,18:35,18:41,C1.2
